Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRI,Forafric Global PLC Ordinary Shares,$11.25,-0.07,-0.618%,302400000.00,Gibraltar,,2172,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,0.00,0.00%,68254910.00,Gibraltar,,1500,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.91,-0.31,-1.533%,5958997635.00,United States,2021,9348641,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.41,-0.18,-1.325%,0.00,,2011,116372,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.56,-0.45,-2.811%,1458327235.00,Brazil,2019,175406,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.85,-0.20,-3.96%,1331284735.00,Canada,,5450755,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.88,0.02,2.326%,32563760.00,United States,2017,34047,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.6328,-0.0172,-2.646%,42689952.00,Hong Kong,2019,56310,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.019,-0.0093,-32.862%,1281778.00,Hong Kong,2019,1450,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$115.52,-0.92,-0.79%,8650108027.00,United States,,481530,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.67,-0.11,-1.253%,0.00,United States,2006,54220,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7799,0.0199,2.618%,29598188.00,,2018,12988,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.15,0.01,0.877%,436508015.00,United States,2000,2353939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.10,0.00,0.00%,3408189.00,United States,2021,19531,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.44,-0.49,-4.107%,4530540552.00,Canada,2015,2152230,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1524,0.0052,3.533%,7986426.00,United States,2020,2691691,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.007,0.0035,100.00%,366831.00,United States,2020,12377,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.36,-0.05,-0.205%,1357809494.00,United States,2013,306898,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.80,0.33,1.787%,7623064063.00,United States,2021,1656181,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$11.33,-0.30,-2.58%,45860634.00,United States,2016,13859,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$155.90,-1.64,-1.041%,1689491106.00,United States,,27335,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.01,-0.045,-0.18%,,United States,,3220,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.50,-0.1999,-0.881%,,United States,,8176,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.58,-0.58,-2.401%,,United States,,2243,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.375,-0.515,-2.465%,,United States,,5635,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.61,-0.17,-0.905%,,United States,,4608,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.58,0.00,0.00%,38315000.00,Hong Kong,2018,54,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.45,-0.22,-2.275%,5727431147.00,United States,2008,19312352,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.29,-0.05,-0.224%,13509464577.00,United States,,9862,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.05,0.00,0.00%,14576160749.00,United States,,25630,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.99,0.1896,0.735%,15751950846.00,United States,,34835,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.66,-0.09,-0.379%,14339790574.00,United States,,31277,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.95,-0.07,-0.318%,13303398272.00,United States,,53019,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.52,-0.89,-1.449%,3547085915.00,Bermuda,2004,276060,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.73,-1.25,-3.79%,12272241133.00,United States,2015,832883,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1061,-0.0128,-10.765%,4046948.00,Canada,2021,6141754,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.02,0.00,0.00%,762855.00,Canada,2021,126,,
AGRO,Adecoagro S.A. Common Shares,$11.49,0.05,0.437%,1243117095.00,Luxembourg,2011,274519,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.02,0.22,12.222%,3891550.00,United States,2014,58425,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.55,-0.38,-5.483%,249127036.00,United States,2018,204825,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.64,-0.17,-2.496%,896789137.00,United States,2021,343762,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.32,-0.72,-1.564%,603601354.00,United States,,53883,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$64.82,-1.67,-2.512%,1643440965.00,United States,,121415,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.75,-0.05,-0.568%,1190927588.00,United States,2018,959253,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.02,0.01,0.99%,23323337.00,China,2017,29812,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.28,-0.45,-4.194%,698493042.00,United States,2013,304212,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.75,0.10,0.484%,,United States,,15491,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.87,-0.03,-1.034%,80474800.00,Australia,2021,42178,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.15,-0.10,-0.396%,,Bermuda,,20804,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.58,-0.19,-1.012%,,Bermuda,,19376,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.0301,-0.2349,-1.286%,,Bermuda,,25746,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.10,-0.13,-5.83%,72436022.00,United States,2003,853046,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$11.87,-0.15,-1.248%,,United States,,8527,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.60,-0.13,-1.212%,,United States,,1600,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$10.70,-0.20,-1.835%,,United States,,4183,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.14,-0.04,-0.358%,,United States,,5669,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.75,-0.6594,-5.779%,,United States,,3536,,
AI,C3.ai Inc. Class A Common Stock,$23.63,-0.74,-3.037%,2793107683.00,United States,2020,5699407,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.18,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1082,-0.0087,-7.442%,0.00,United States,2022,400,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.55,0.6413,5.879%,0.00,United States,2022,421,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.04,-0.05,-0.208%,703880743.00,United States,2015,4858,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.19,-0.30,-2.224%,0.00,,2013,137745,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.26,-0.87,-1.40%,43610970966.00,United States,,3072434,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.74,-0.04,-0.176%,,United States,,47278,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.8099,-0.0037,-0.455%,25388945.00,China,2019,545,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.45,-0.0105,-2.28%,3630618.00,China,2018,4594,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.531,0.019,3.711%,25843997.00,United States,1997,31916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6348,-0.0402,-5.956%,12881758.00,United States,,4462,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.297,0.011,3.846%,6026909.00,United States,,4295,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$83.53,-1.81,-2.121%,2606136000.00,United States,,112423,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.44,-0.08,-1.227%,20701103.00,United States,2014,4265,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.30,-0.49,-2.918%,559757844.00,,2019,171638,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.04,0.00,0.00%,217885740.00,United States,2021,81571,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.22,-2.11,-3.44%,2068848154.00,United States,,375835,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.62,-0.34,-1.098%,4569224397.00,United States,2020,652540,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.69,-0.11,-2.895%,38464427.00,United States,2016,9410,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.9267,-0.1028,-3.393%,9628337.00,United States,,6812,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.50,0.00,0.00%,369102292.00,United States,2021,79234,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.40,0.30,1.357%,63117690.00,United States,,8215,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.155,-0.945,-4.276%,59609586.00,United States,,975,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$155.10,-0.59,-0.379%,5995665647.00,United States,,363139,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.01,0.00,0.00%,7378888079.00,,2018,1310,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$6.76,-0.27,-3.841%,999918136.00,United States,1994,994362,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.83,0.02,1.105%,131845600.00,China,2023,73989,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$146.24,-1.44,-0.975%,7754037747.00,United States,2004,444300,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.80,-0.65,-3.342%,996826516.00,United States,2020,20066,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$230.93,-2.32,-0.995%,49766800580.00,United States,,870000,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.26,-0.24,-3.692%,147909903.00,United States,2015,132323,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.50,0.00,0.00%,578880610.00,United States,2017,12802,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4101,-0.0699,-14.563%,52709697.00,,2021,99091,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$106.25,-1.36,-1.264%,16119537806.00,United States,1999,2284821,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.591,-0.052,-8.087%,2293080.00,United Kingdom,2022,168170,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.17,0.04,3.54%,220327154.00,United States,2014,1125127,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.5401,-0.0546,-9.181%,42222065.00,United States,2021,85123,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.00,-0.0603,-0.545%,,Chile,,2509,,
AKO/B,Embotelladora Andina S.A.,$12.68,-0.06,-0.471%,,Chile,,30883,,
AKR,Acadia Realty Trust Common Stock,$14.47,-0.35,-2.362%,1379068386.00,United States,,819101,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.62,0.26,0.573%,2536571224.00,United States,2019,801124,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7555,-0.0167,-2.163%,54661805.00,United States,,770567,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$4.05,0.20,5.195%,20475958.00,United Kingdom,,55606,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.149,0.008,5.674%,13558775.00,United States,,520255,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$4.46,0.03,0.677%,218276267.00,United States,2021,142467,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.27,-0.57,-1.431%,4360040186.00,United States,2011,327579,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.88,-0.18,-0.748%,,United States,,21206,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.33,0.11,3.416%,10989000.00,Israel,2018,7825,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$163.65,-3.24,-1.941%,19203799729.00,United States,,2295011,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.9334,-0.0247,-2.578%,10095922.00,United States,,9254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$76.88,-1.17,-1.499%,38416936000.00,Switzerland,2019,778122,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.37,0.02,0.193%,0.00,,2021,5563164,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.76,-0.08,-0.31%,196047794.00,United States,,22723,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.3233,0.0033,0.032%,0.00,United States,2023,2600,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.45,0.04,0.384%,0.00,United States,2023,550,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.15,0.00,0.00%,360364478.00,United States,2014,450188,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$53.87,-1.79,-3.216%,3092038771.00,United States,,360968,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.435,-0.545,-7.808%,539447981.00,United States,2019,766600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.57,-0.31,-1.836%,1203396250.00,United States,,336617,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$173.76,0.11,0.063%,2086950040.00,United States,,42523,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.49,-0.68,-2.114%,6057933466.00,United States,2020,1074762,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$299.01,0.99,0.332%,22884342833.00,United States,2001,607941,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.73,0.001,0.137%,31756885.00,United States,2020,13956,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$75.43,0.16,0.213%,1391465734.00,United States,2006,186148,Consumer Discretionary,Air Freight/Delivery Services
